,id,recidivism_within_3years
16193,16649,1
16194,16650,1
16195,16651,1
16196,16652,1
16197,16653,1
16198,16654,1
16199,16655,1
16201,16657,1
16205,16661,1
16206,16662,0
16207,16663,0
16208,16664,1
16209,16665,1
16210,16666,1
16211,16667,1
16213,16669,1
16214,16670,1
16215,16671,0
16216,16672,1
16217,16673,1
16218,16674,0
16219,16675,0
16221,16678,1
16222,16679,1
16223,16680,1
16224,16681,0
16226,16683,1
16227,16684,0
16228,16685,0
16231,16688,0
16233,16690,0
16235,16692,1
16236,16693,1
16237,16694,1
16239,16696,1
16240,16697,0
16242,16699,0
16245,16702,0
16246,16703,1
16250,16707,1
16251,16708,1
16252,16709,1
16253,16710,1
16255,16712,0
16256,16713,0
16259,16716,1
16260,16717,1
16261,16718,0
16263,16720,1
16266,16725,1
16267,16726,1
16268,16727,1
16270,16729,1
16272,16731,0
16273,16732,1
16274,16733,1
16275,16734,0
16276,16735,0
16278,16738,1
16279,16739,1
16280,16740,1
16283,16743,1
16285,16745,1
16286,16746,1
16288,16748,1
16293,16754,0
16295,16756,0
16297,16758,0
16298,16760,1
16300,16763,1
16302,16765,1
16303,16766,1
16305,16768,1
16306,16770,1
16308,16772,0
16310,16774,1
16313,16777,1
16314,16778,1
16315,16779,0
16316,16780,0
16317,16781,1
16318,16782,1
16320,16784,0
16322,16786,0
16323,16787,1
16324,16788,1
16325,16789,1
16327,16791,0
16332,16796,1
16334,16799,0
16335,16800,1
16336,16801,1
16337,16802,1
16338,16803,0
16339,16804,1
16340,16805,1
16341,16806,0
16342,16807,1
16344,16809,1
16345,16810,0
16346,16811,0
16347,16812,1
16348,16813,1
16349,16814,1
16350,16815,0
16351,16816,0
16352,16817,1
16353,16818,1
16354,16819,0
16355,16821,0
16356,16822,0
16358,16824,1
16360,16826,0
16363,16828,0
16364,16829,0
16365,16830,1
16367,16832,0
16370,16836,0
16371,16837,1
16372,16838,1
16373,16839,0
16374,16840,1
16375,16841,0
16376,16842,0
16377,16843,0
16379,16845,0
16380,16846,1
16382,16848,1
16383,16849,1
16385,16851,1
16386,16852,1
16387,16853,1
16388,16854,1
16390,16856,1
16391,16857,1
16395,16862,1
16396,16863,1
16397,16864,1
16399,16867,1
16400,16868,1
16404,16872,0
16410,16878,0
16411,16879,0
16413,16881,1
16414,16882,0
16416,16884,0
16417,16885,0
16418,16886,0
16420,16888,1
16421,16889,0
16428,16898,1
16432,16902,0
16433,16903,0
16435,16905,0
16437,16907,1
16438,16908,0
16439,16909,1
16441,16911,1
16442,16912,1
16443,16913,1
16444,16915,1
16448,16919,0
16450,16921,0
16452,16923,0
16454,16925,0
16458,16930,1
16459,16931,1
16460,16932,1
16461,16933,0
16462,16934,1
16463,16935,0
16464,16936,1
16465,16938,1
16466,16939,0
16467,16940,0
16469,16942,1
16470,16943,0
16471,16944,0
16472,16945,0
16473,16946,1
16474,16947,0
16475,16948,0
16476,16949,0
16477,16950,0
16478,16951,1
16479,16952,1
16480,16953,1
16482,16955,1
16483,16956,0
16484,16957,1
16485,16958,0
16486,16959,0
16490,16963,1
16491,16964,1
16492,16965,0
16493,16966,0
16495,16969,1
16497,16971,1
16498,16972,1
16500,16974,0
16501,16975,1
16503,16977,0
16505,16979,0
16509,16983,1
16510,16984,1
16512,16986,0
16513,16987,1
16514,16988,0
16515,16989,1
16518,16992,1
16524,16998,0
16526,17000,1
16528,17002,1
16529,17003,0
16530,17004,0
16532,17006,1
16535,17009,1
16536,17010,0
16537,17011,1
16539,17013,1
16542,17016,1
16543,17017,1
16545,17019,1
16547,17021,1
16548,17023,0
16551,17026,1
16554,17029,1
16555,17030,1
16557,17032,0
16558,17033,1
16561,17036,0
16562,17037,1
16563,17038,0
16565,17040,0
16567,17042,0
16568,17043,0
16569,17044,0
16570,17045,1
16572,17047,1
16573,17048,1
16575,17050,1
16576,17051,0
16577,17052,1
16579,17054,1
16580,17055,0
16582,17057,1
16585,17060,0
16587,17063,1
16594,17070,1
16596,17073,0
16597,17074,1
16598,17075,0
16600,17077,0
16607,17084,1
16608,17085,1
16609,17086,0
16610,17087,0
16611,17088,0
16613,17090,1
16616,17094,1
16617,17095,0
16620,17099,1
16621,17100,0
16622,17101,1
16623,17102,0
16624,17103,1
16626,17105,0
16627,17106,1
16629,17108,1
16630,17109,0
16631,17110,0
16635,17115,0
16636,17116,1
16637,17118,1
16639,17120,1
16640,17121,1
16641,17123,1
16644,17126,1
16648,17130,1
16649,17131,1
16650,17133,0
16653,17137,0
16654,17138,1
16656,17140,1
16657,17141,1
16659,17143,1
16661,17145,1
16662,17146,1
16664,17148,0
16665,17149,0
16666,17150,1
16668,17153,1
16669,17154,1
16670,17155,1
16672,17157,0
16673,17158,0
16674,17159,1
16676,17161,0
16678,17163,1
16679,17165,1
16685,17171,1
16686,17172,0
16687,17173,0
16689,17175,1
16690,17176,0
16693,17179,0
16694,17180,1
16698,17184,0
16699,17185,1
16700,17186,1
16701,17187,0
16704,17190,0
16707,17194,0
16708,17195,0
16709,17197,0
16710,17198,1
16716,17203,1
16718,17205,0
16720,17207,1
16721,17208,0
16722,17209,0
16723,17210,1
16724,17211,0
16725,17212,1
16730,17217,1
16731,17218,1
16735,17222,0
16736,17223,0
16737,17224,1
16740,17227,0
16741,17228,1
16744,17232,0
16745,17233,0
16746,17235,1
16748,17237,0
16751,17240,1
16752,17242,0
16756,17246,1
16757,17247,0
16759,17249,1
16760,17250,1
16762,17252,0
16763,17253,1
16764,17254,1
16765,17255,0
16767,17257,1
16769,17259,1
16772,17262,1
16773,17263,1
16775,17265,1
16777,17267,0
16778,17268,1
16782,17272,0
16784,17274,1
16786,17276,1
16787,17277,1
16789,17279,1
16790,17280,1
16792,17282,0
16796,17286,1
16797,17287,1
16798,17288,1
16800,17290,1
16801,17291,0
16802,17292,1
16803,17293,0
16804,17294,0
16805,17295,1
16806,17296,1
16807,17297,0
16808,17298,1
16809,17299,0
16811,17301,1
16812,17302,1
16813,17303,0
16814,17304,0
16816,17306,1
16818,17308,1
16819,17309,1
16822,17312,1
16824,17314,1
16826,17316,1
16828,17318,1
16830,17320,1
16831,17321,1
16835,17325,0
16836,17326,1
16839,17329,1
16841,17331,1
16845,17335,1
16847,17339,1
16848,17340,0
16849,17341,0
16852,17344,0
16854,17346,0
16855,17347,1
16856,17348,0
16857,17349,0
16858,17351,1
16861,17354,0
16863,17356,1
16864,17357,1
16865,17358,1
16866,17359,0
16867,17360,0
16869,17362,1
16870,17363,0
16871,17364,1
16873,17366,0
16874,17367,0
16876,17369,0
16879,17372,0
16880,17373,0
16881,17374,0
16883,17376,1
16884,17377,1
16887,17380,1
16888,17381,0
16891,17384,1
16894,17387,0
16895,17388,0
16896,17389,1
16900,17393,0
16901,17394,1
16902,17396,0
16903,17398,1
16906,17401,0
16908,17403,0
16909,17404,1
16911,17406,1
16914,17409,1
16915,17410,0
16916,17411,0
16918,17413,1
16920,17415,0
16921,17416,0
16922,17417,0
16923,17418,1
16924,17419,0
16926,17421,0
16927,17422,1
16928,17423,0
16929,17424,0
16930,17425,1
16932,17427,0
16933,17428,1
16934,17430,0
16936,17433,1
16937,17434,1
16940,17437,0
16941,17438,1
16943,17441,0
16944,17442,0
16945,17443,0
16946,17445,0
16947,17446,1
16948,17447,1
16951,17450,1
16952,17451,1
16954,17453,1
16960,17459,1
16963,17462,0
16964,17463,1
16967,17467,1
16969,17469,1
16970,17470,1
16971,17471,1
16972,17472,1
16973,17473,1
16974,17474,1
16975,17476,1
16977,17478,0
16978,17479,0
16979,17480,0
16980,17481,1
16983,17485,1
16985,17487,1
16986,17488,1
16987,17489,1
16989,17491,1
16991,17493,1
16993,17495,0
16994,17496,1
16995,17497,0
16997,17500,0
16999,17503,0
17000,17504,1
17001,17505,1
17003,17507,1
17005,17510,1
17006,17511,1
17008,17513,1
17011,17516,1
17012,17517,1
17015,17520,1
17016,17521,1
17017,17523,1
17018,17525,1
17020,17527,1
17022,17529,1
17023,17530,0
17024,17531,1
17025,17532,1
17026,17533,1
17027,17534,0
17029,17538,0
17032,17541,0
17034,17544,1
17035,17546,1
17036,17547,0
17037,17548,1
17038,17549,0
17040,17552,1
17041,17553,1
17042,17554,0
17043,17555,1
17044,17556,1
17045,17557,0
17046,17558,1
17047,17560,1
17048,17562,0
17049,17563,0
17050,17564,0
17052,17566,1
17053,17567,1
17055,17569,0
17057,17572,1
17058,17573,0
17059,17574,1
17060,17575,1
17063,17578,0
17064,17579,1
17065,17580,1
17066,17582,1
17068,17584,1
17069,17586,0
17072,17590,0
17074,17593,1
17078,17597,0
17079,17598,0
17080,17599,1
17084,17605,1
17086,17607,1
17089,17611,1
17091,17613,1
17094,17616,1
17095,17617,0
17098,17620,0
17099,17621,0
17101,17623,0
17102,17624,1
17103,17625,1
17104,17626,0
17107,17629,0
17108,17630,1
17109,17631,0
17110,17632,0
17112,17634,1
17113,17635,0
17116,17638,1
17121,17643,1
17122,17644,1
17123,17645,1
17125,17647,1
17127,17649,1
17129,17651,1
17132,17654,1
17133,17655,1
17134,17656,0
17135,17658,0
17137,17661,0
17138,17662,0
17139,17663,1
17140,17664,0
17141,17665,0
17142,17666,0
17143,17668,0
17146,17671,0
17147,17672,0
17148,17673,0
17149,17674,0
17150,17675,1
17151,17676,0
17153,17679,0
17155,17681,1
17156,17682,1
17157,17683,1
17158,17684,1
17159,17685,0
17160,17686,1
17161,17687,1
17162,17688,1
17164,17690,1
17165,17691,1
17166,17692,0
17168,17694,1
17170,17696,1
17171,17697,0
17174,17700,1
17175,17701,0
17176,17702,0
17177,17703,0
17178,17704,1
17179,17705,1
17180,17706,1
17181,17707,1
17182,17708,1
17184,17710,1
17186,17712,1
17187,17713,1
17189,17716,1
17191,17718,0
17193,17720,1
17195,17722,1
17196,17723,1
17197,17725,0
17198,17726,0
17199,17727,1
17201,17729,1
17202,17730,1
17203,17731,1
17204,17732,0
17205,17733,1
17206,17734,1
17207,17735,1
17208,17736,0
17210,17738,0
17211,17740,0
17213,17742,1
17215,17744,0
17217,17746,1
17218,17747,1
17220,17749,1
17221,17750,1
17222,17751,1
17224,17753,0
17226,17755,1
17228,17757,0
17229,17758,0
17231,17760,1
17232,17761,1
17233,17762,1
17236,17765,1
17237,17766,1
17240,17769,0
17244,17773,1
17247,17776,0
17248,17777,0
17250,17779,1
17251,17780,0
17255,17784,0
17256,17785,1
17258,17787,1
17259,17788,1
17264,17793,1
17265,17794,1
17266,17795,1
17269,17798,1
17271,17800,1
17272,17801,1
17274,17803,0
17275,17804,0
17277,17806,1
17279,17808,1
17280,17809,0
17281,17810,0
17283,17812,1
17284,17813,1
17285,17814,0
17287,17816,0
17288,17817,0
17289,17818,0
17290,17819,1
17293,17823,0
17295,17825,1
17297,17827,1
17299,17829,0
17300,17830,0
17301,17832,1
17302,17833,0
17303,17834,1
17304,17835,1
17307,17838,0
17308,17839,1
17309,17840,0
17311,17842,1
17312,17843,0
17313,17844,1
17317,17849,1
17319,17851,1
17320,17852,0
17321,17853,1
17322,17854,1
17323,17855,1
17324,17856,0
17325,17857,1
17328,17860,1
17329,17861,0
17331,17863,1
17333,17865,1
17335,17867,0
17336,17868,1
17337,17869,1
17338,17870,0
17339,17871,0
17340,17872,1
17341,17873,0
17342,17874,1
17343,17875,1
17344,17876,1
17352,17883,1
17355,17886,1
17357,17888,1
17358,17889,1
17361,17892,1
17362,17893,1
17363,17895,1
17365,17897,1
17367,17899,1
17368,17900,0
17369,17901,0
17370,17902,1
17371,17903,0
17372,17904,1
17373,17906,1
17375,17908,1
17378,17912,1
17379,17913,1
17380,17914,0
17381,17915,1
17385,17919,0
17386,17920,1
17387,17921,1
17390,17924,0
17391,17925,0
17392,17927,1
17393,17928,1
17395,17930,1
17399,17934,0
17401,17937,1
17402,17938,1
17403,17939,1
17404,17940,0
17405,17941,0
17407,17943,1
17408,17944,1
17410,17946,1
17413,17949,0
17415,17951,0
17416,17952,1
17417,17953,0
17419,17955,1
17420,17956,0
17421,17957,0
17422,17958,1
17423,17959,1
17424,17960,1
17426,17963,0
17427,17964,0
17428,17965,1
17430,17967,1
17431,17968,1
17433,17970,1
17434,17971,1
17435,17972,0
17436,17973,1
17437,17974,1
17439,17976,0
17441,17978,1
17442,17979,1
17443,17980,1
17444,17981,0
17446,17983,0
17447,17984,1
17448,17985,0
17449,17986,1
17450,17987,1
17451,17988,0
17452,17989,1
17454,17991,1
17455,17992,0
17457,17994,1
17459,17996,0
17461,17998,1
17462,17999,0
17463,18000,0
17466,18003,0
17467,18004,1
17468,18005,1
17469,18006,0
17470,18007,1
17473,18010,1
17475,18012,0
17476,18013,1
17481,18018,0
17482,18019,1
17485,18022,1
17486,18023,1
17488,18025,1
17489,18026,1
17492,18030,1
17493,18031,1
17494,18032,0
17496,18034,1
17497,18035,1
17498,18036,1
17501,18040,1
17502,18041,0
17504,18043,0
17505,18044,0
17506,18045,1
17507,18046,1
17509,18048,1
17510,18049,1
17514,18053,0
17517,18056,1
17519,18058,1
17521,18060,0
17522,18061,1
17523,18062,1
17524,18063,1
17525,18064,1
17526,18065,0
17527,18066,0
17528,18067,1
17530,18070,0
17531,18071,1
17532,18072,1
17533,18073,0
17535,18075,1
17538,18079,0
17540,18082,0
17541,18083,1
17543,18085,0
17547,18089,0
17548,18090,0
17549,18091,1
17550,18092,1
17551,18093,0
17552,18094,1
17554,18096,0
17555,18097,1
17559,18101,1
17560,18102,1
17562,18104,0
17563,18105,1
17564,18106,0
17565,18107,0
17566,18108,0
17567,18109,1
17568,18110,1
17570,18112,0
17571,18113,1
17573,18115,1
17574,18116,1
17575,18117,1
17576,18118,0
17578,18120,1
17579,18121,1
17580,18122,1
17581,18123,0
17582,18124,1
17583,18125,1
17584,18126,1
17585,18127,1
17586,18128,1
17587,18129,1
17588,18130,0
17590,18132,0
17592,18134,0
17595,18137,1
17596,18138,1
17597,18139,1
17600,18142,1
17601,18143,0
17602,18144,1
17606,18148,1
17607,18149,1
17609,18151,0
17610,18152,1
17611,18153,0
17612,18154,1
17613,18155,1
17614,18156,1
17615,18157,0
17616,18158,1
17617,18160,0
17618,18161,0
17620,18163,1
17622,18166,1
17623,18167,1
17624,18168,1
17626,18170,1
17627,18171,1
17628,18172,1
17630,18174,1
17634,18178,1
17635,18179,1
17636,18180,0
17640,18185,0
17641,18186,1
17642,18187,1
17643,18188,1
17645,18191,1
17646,18192,1
17647,18193,1
17648,18194,1
17649,18195,1
17650,18196,1
17651,18197,0
17653,18199,0
17654,18200,1
17657,18204,1
17659,18206,0
17661,18208,1
17663,18210,1
17664,18211,0
17665,18212,0
17666,18213,1
17669,18217,1
17670,18218,0
17671,18219,0
17672,18220,1
17673,18221,1
17675,18223,1
17679,18227,0
17680,18228,1
17681,18229,0
17683,18232,1
17686,18235,1
17687,18236,1
17690,18241,1
17691,18242,0
17692,18243,0
17693,18244,1
17695,18246,1
17696,18247,0
17701,18251,1
17702,18252,1
17703,18253,0
17704,18254,1
17705,18255,1
17706,18256,1
17707,18257,0
17709,18259,1
17711,18261,1
17712,18262,1
17713,18263,0
17714,18264,1
17716,18267,1
17717,18269,0
17718,18270,1
17719,18271,1
17720,18272,0
17722,18274,0
17724,18276,1
17725,18277,0
17726,18278,1
17729,18281,0
17735,18288,0
17736,18289,1
17737,18290,0
17738,18291,1
17741,18294,1
17742,18295,0
17744,18298,1
17746,18300,1
17748,18302,0
17749,18303,0
17752,18306,0
17755,18309,1
17756,18310,1
17759,18313,0
17761,18316,1
17762,18317,0
17763,18318,0
17764,18319,1
17765,18320,1
17766,18321,1
17767,18322,1
17768,18323,0
17769,18324,1
17770,18325,1
17772,18327,0
17774,18329,1
17775,18330,1
17777,18332,0
17781,18336,0
17783,18338,0
17788,18343,1
17789,18344,1
17791,18346,1
17792,18347,0
17793,18348,0
17794,18349,1
17795,18350,1
17796,18351,1
17798,18353,1
17800,18355,1
17801,18356,1
17802,18357,0
17805,18361,1
17809,18365,1
17810,18366,1
17811,18367,0
17813,18369,1
17814,18370,1
17815,18371,1
17816,18372,1
17823,18379,0
17826,18382,0
17830,18386,0
17831,18387,0
17832,18388,0
17833,18389,1
17834,18390,1
17836,18392,1
17838,18394,1
17842,18398,1
17843,18399,0
17844,18400,1
17845,18401,0
17846,18402,1
17847,18403,0
17848,18404,0
17849,18405,0
17850,18406,1
17851,18407,1
17853,18409,1
17856,18412,0
17857,18413,0
17858,18415,0
17864,18421,0
17866,18423,0
17867,18424,0
17868,18425,1
17870,18427,1
17871,18428,1
17872,18429,1
17873,18431,0
17874,18432,1
17875,18433,1
17876,18435,1
17877,18437,1
17878,18438,1
17879,18439,1
17881,18441,0
17882,18442,1
17884,18444,1
17885,18445,1
17887,18447,1
17889,18449,1
17892,18452,1
17893,18453,1
17894,18454,1
17896,18456,1
17897,18457,0
17899,18459,1
17900,18460,0
17901,18461,1
17902,18462,1
17904,18464,0
17906,18466,1
17907,18467,1
17908,18468,1
17909,18469,1
17913,18473,1
17916,18476,1
17917,18477,1
17918,18479,1
17919,18480,1
17920,18481,1
17922,18484,0
17923,18485,1
17924,18486,0
17928,18490,0
17929,18491,0
17930,18492,1
17932,18494,0
17933,18495,0
17934,18496,1
17937,18499,0
17938,18500,1
17939,18501,1
17941,18503,1
17943,18505,1
17944,18506,1
17945,18507,0
17951,18513,1
17952,18514,1
17953,18515,0
17954,18516,0
17956,18518,0
17957,18519,0
17959,18521,0
17960,18522,1
17961,18523,0
17962,18524,0
17963,18525,0
17965,18528,0
17966,18530,1
17967,18531,1
17970,18534,0
17971,18535,0
17972,18536,0
17973,18537,1
17974,18538,1
17977,18542,0
17978,18543,1
17979,18544,1
17980,18545,0
17981,18548,1
17982,18549,1
17985,18552,1
17986,18553,1
17987,18554,0
17988,18555,1
17991,18558,1
17994,18561,1
17998,18565,1
18002,18569,0
18003,18570,1
18007,18574,1
18008,18575,1
18010,18577,1
18012,18579,0
18017,18584,0
18019,18586,1
18021,18588,1
18022,18589,1
18023,18590,1
18024,18591,1
18026,18593,0
18027,18594,1
18029,18596,0
18034,18602,1
18035,18603,1
18039,18607,0
18040,18608,0
18043,18611,1
18044,18612,1
18045,18613,0
18046,18614,1
18047,18615,0
18048,18616,0
18050,18618,0
18052,18621,0
18054,18623,1
18056,18626,0
18057,18627,0
18059,18629,1
18061,18631,1
18062,18632,1
18064,18634,1
18065,18636,0
18066,18637,1
18067,18638,1
18068,18639,1
18069,18640,0
18071,18642,0
18073,18644,1
18074,18645,0
18075,18647,1
18080,18652,1
18084,18656,1
18085,18657,1
18089,18662,0
18090,18663,1
18091,18664,0
18092,18665,1
18093,18666,1
18095,18668,0
18098,18671,0
18099,18672,0
18100,18674,1
18102,18676,1
18103,18677,1
18104,18678,1
18106,18680,1
18108,18682,1
18110,18684,1
18111,18685,1
18112,18686,0
18113,18687,0
18115,18689,1
18116,18690,0
18117,18691,0
18118,18692,1
18121,18695,0
18122,18696,0
18125,18699,1
18129,18703,1
18130,18704,0
18131,18705,0
18132,18706,1
18134,18708,1
18136,18710,1
18137,18711,1
18138,18712,1
18139,18713,1
18141,18715,1
18142,18716,1
18144,18718,1
18145,18719,0
18146,18720,0
18148,18722,1
18149,18723,1
18150,18724,1
18157,18731,0
18158,18732,1
18159,18733,1
18160,18734,1
18161,18735,1
18162,18736,1
18163,18737,1
18164,18738,0
18165,18739,1
18166,18740,1
18167,18741,0
18169,18743,0
18170,18744,1
18172,18746,1
18173,18747,0
18174,18748,1
18175,18749,1
18176,18750,0
18177,18751,1
18180,18755,1
18182,18757,0
18183,18759,1
18185,18761,1
18187,18763,0
18188,18764,0
18190,18766,1
18191,18767,1
18195,18772,0
18196,18773,0
18199,18777,1
18200,18778,1
18204,18782,0
18205,18783,1
18207,18785,0
18208,18786,0
18209,18787,1
18210,18788,0
18211,18789,1
18212,18790,0
18213,18791,0
18214,18792,1
18216,18794,1
18219,18797,0
18221,18800,0
18225,18804,1
18228,18807,1
18229,18808,0
18230,18809,1
18232,18811,0
18233,18812,0
18234,18813,0
18236,18816,0
18240,18820,0
18242,18822,0
18243,18823,0
18245,18825,0
18246,18826,0
18247,18827,1
18248,18828,0
18249,18829,1
18250,18830,1
18254,18834,1
18255,18835,1
18258,18838,0
18259,18839,0
18260,18840,0
18261,18841,1
18262,18842,1
18263,18843,1
18265,18845,1
18268,18850,0
18269,18851,1
18270,18852,0
18272,18854,0
18273,18855,1
18274,18856,1
18276,18858,1
18277,18860,0
18278,18861,1
18279,18862,1
18281,18864,1
18282,18865,1
18283,18866,1
18284,18867,0
18286,18869,1
18287,18871,1
18288,18872,1
18289,18873,0
18290,18874,0
18291,18875,1
18292,18876,0
18293,18877,0
18295,18880,0
18296,18881,1
18297,18882,0
18298,18883,1
18299,18884,0
18300,18885,0
18301,18886,1
18302,18887,1
18303,18888,1
18304,18889,1
18308,18893,1
18310,18896,1
18314,18901,0
18316,18903,1
18318,18905,0
18319,18906,1
18323,18910,0
18324,18911,0
18326,18913,1
18327,18914,0
18328,18915,1
18330,18917,0
18332,18919,1
18333,18920,1
18334,18921,0
18336,18923,0
18337,18924,1
18338,18925,1
18340,18927,1
18341,18928,0
18342,18929,0
18343,18930,0
18344,18931,1
18346,18933,0
18348,18935,1
18349,18936,0
18350,18937,0
18351,18938,1
18352,18939,1
18353,18940,1
18354,18942,0
18355,18943,0
18358,18946,1
18359,18947,1
18360,18948,1
18361,18949,1
18365,18954,1
18366,18955,1
18368,18957,0
18369,18958,0
18370,18959,1
18372,18961,0
18373,18962,0
18375,18964,1
18376,18965,1
18382,18971,1
18383,18972,0
18384,18973,0
18386,18975,0
18388,18977,1
18390,18980,0
18392,18983,0
18393,18984,0
18397,18989,1
18398,18990,0
18400,18992,1
18401,18993,1
18402,18994,1
18403,18996,1
18406,18999,1
18408,19001,0
18409,19002,1
18410,19003,0
18412,19005,0
18413,19006,1
18416,19009,0
18417,19010,0
18424,19017,1
18425,19018,1
18426,19019,0
18427,19020,0
18428,19021,0
18431,19024,0
18432,19025,0
18434,19027,1
18437,19030,0
18438,19031,1
18439,19032,1
18440,19033,1
18441,19034,1
18442,19035,1
18443,19036,1
18445,19038,1
18446,19039,0
18448,19041,0
18451,19044,1
18452,19045,1
18453,19046,1
18454,19047,0
18456,19049,0
18458,19051,0
18459,19052,0
18460,19054,0
18462,19057,1
18464,19059,0
18466,19061,0
18467,19062,1
18468,19063,0
18470,19066,0
18471,19067,0
18473,19069,1
18475,19071,0
18476,19072,1
18478,19074,0
18479,19075,1
18481,19077,1
18483,19079,0
18485,19081,1
18487,19083,1
18489,19086,0
18491,19088,1
18495,19092,0
18496,19094,1
18497,19095,1
18498,19096,0
18499,19097,1
18500,19098,1
18501,19099,1
18502,19100,1
18504,19102,1
18505,19103,1
18506,19104,0
18511,19110,0
18512,19111,1
18513,19112,0
18514,19113,1
18515,19114,0
18516,19115,1
18517,19116,0
18518,19117,1
18520,19119,1
18521,19120,0
18522,19121,1
18523,19122,1
18524,19123,1
18529,19128,1
18530,19129,1
18531,19131,1
18532,19132,1
18533,19133,0
18534,19135,0
18535,19136,1
18536,19137,0
18537,19139,1
18539,19141,0
18540,19142,0
18541,19144,0
18543,19147,1
18544,19148,0
18546,19150,1
18548,19152,1
18551,19156,1
18552,19157,0
18554,19159,0
18555,19160,1
18556,19161,1
18557,19162,0
